datetime,count
2012-10-21 21:00:00,164.44
2012-10-21 22:00:00,120.96
2012-10-21 23:00:00,100.12
2012-10-22 00:00:00,37.18
2012-10-22 01:00:00,14.05
2012-10-22 02:00:00,8.44
2012-10-22 03:00:00,6.09
2012-10-22 04:00:00,8.92
2012-10-22 05:00:00,37.0
2012-10-22 06:00:00,145.56
2012-10-22 07:00:00,406.02
2012-10-22 08:00:00,797.85
2012-10-22 09:00:00,337.89
2012-10-22 10:00:00,195.51
2012-10-22 11:00:00,264.78
2012-10-22 12:00:00,390.44
2012-10-22 13:00:00,369.2
2012-10-22 14:00:00,366.25
2012-10-22 15:00:00,388.73
2012-10-22 16:00:00,492.62
2012-10-22 17:00:00,833.11
2012-10-22 18:00:00,746.47
2012-10-22 19:00:00,494.33
2012-10-22 20:00:00,314.91
2012-10-22 21:00:00,230.75
2012-10-22 22:00:00,150.74
2012-10-22 23:00:00,93.11
2012-10-23 00:00:00,46.52
2012-10-23 01:00:00,15.64
2012-10-23 02:00:00,5.26
2012-10-23 03:00:00,4.36
2012-10-23 04:00:00,6.92
2012-10-23 05:00:00,40.35
2012-10-23 06:00:00,165.28
2012-10-23 07:00:00,450.89
2012-10-23 08:00:00,792.44
2012-10-23 09:00:00,366.55
2012-10-23 10:00:00,196.05
2012-10-23 11:00:00,259.22
2012-10-23 12:00:00,321.38
2012-10-23 13:00:00,310.36
2012-10-23 14:00:00,297.49
2012-10-23 15:00:00,324.9
2012-10-23 16:00:00,492.18
2012-10-23 17:00:00,897.04
2012-10-23 18:00:00,854.9
2012-10-23 19:00:00,525.76
2012-10-23 20:00:00,384.0
2012-10-23 21:00:00,246.4
2012-10-23 22:00:00,181.91
2012-10-23 23:00:00,119.08
2012-10-24 00:00:00,47.5
2012-10-24 01:00:00,18.41
2012-10-24 02:00:00,7.95
2012-10-24 03:00:00,6.37
2012-10-24 04:00:00,7.27
2012-10-24 05:00:00,40.87
2012-10-24 06:00:00,176.68
2012-10-24 07:00:00,483.18
2012-10-24 08:00:00,787.93
2012-10-24 09:00:00,372.25
2012-10-24 10:00:00,204.27
2012-10-24 11:00:00,232.38
2012-10-24 12:00:00,355.25
2012-10-24 13:00:00,310.54
2012-10-24 14:00:00,357.01
2012-10-24 15:00:00,316.67
2012-10-24 16:00:00,497.9
2012-10-24 17:00:00,869.53
2012-10-24 18:00:00,852.24
2012-10-24 19:00:00,548.02
2012-10-24 20:00:00,393.82
2012-10-24 21:00:00,253.99
2012-10-24 22:00:00,212.8
2012-10-24 23:00:00,134.98
2012-10-25 00:00:00,52.91
2012-10-25 01:00:00,21.25
2012-10-25 02:00:00,13.27
2012-10-25 03:00:00,5.98
2012-10-25 04:00:00,7.65
2012-10-25 05:00:00,40.24
2012-10-25 06:00:00,158.97
2012-10-25 07:00:00,457.15
2012-10-25 08:00:00,758.86
2012-10-25 09:00:00,367.79
2012-10-25 10:00:00,188.26
2012-10-25 11:00:00,170.49
2012-10-25 12:00:00,241.41
2012-10-25 13:00:00,240.29
2012-10-25 14:00:00,266.16
2012-10-25 15:00:00,286.52
2012-10-25 16:00:00,438.82
2012-10-25 17:00:00,807.96
2012-10-25 18:00:00,494.4
2012-10-25 19:00:00,354.98
2012-10-25 20:00:00,255.03
2012-10-25 21:00:00,227.94
2012-10-25 22:00:00,203.36
2012-10-25 23:00:00,124.4
2012-10-26 00:00:00,71.85
2012-10-26 01:00:00,22.8
2012-10-26 02:00:00,10.5
2012-10-26 03:00:00,5.89
2012-10-26 04:00:00,6.72
2012-10-26 05:00:00,38.12
2012-10-26 06:00:00,146.17
2012-10-26 07:00:00,419.1
2012-10-26 08:00:00,641.81
2012-10-26 09:00:00,362.65
2012-10-26 10:00:00,216.38
2012-10-26 11:00:00,256.64
2012-10-26 12:00:00,339.67
2012-10-26 13:00:00,357.24
2012-10-26 14:00:00,360.48
2012-10-26 15:00:00,377.76
2012-10-26 16:00:00,493.8
2012-10-26 17:00:00,611.17
2012-10-26 18:00:00,561.16
2012-10-26 19:00:00,327.87
2012-10-26 20:00:00,227.54
2012-10-26 21:00:00,226.97
2012-10-26 22:00:00,185.92
2012-10-26 23:00:00,176.4
2012-10-27 00:00:00,156.68
2012-10-27 01:00:00,111.49
2012-10-27 02:00:00,60.02
2012-10-27 03:00:00,29.63
2012-10-27 04:00:00,10.83
2012-10-27 05:00:00,11.09
2012-10-27 06:00:00,30.09
2012-10-27 07:00:00,100.88
2012-10-27 08:00:00,192.26
2012-10-27 09:00:00,341.13
2012-10-27 10:00:00,465.14
2012-10-27 11:00:00,586.39
2012-10-27 12:00:00,637.06
2012-10-27 13:00:00,645.43
2012-10-27 14:00:00,619.01
2012-10-27 15:00:00,601.59
2012-10-27 16:00:00,538.84
2012-10-27 17:00:00,529.34
2012-10-27 18:00:00,483.86
2012-10-27 19:00:00,346.44
2012-10-27 20:00:00,248.31
2012-10-27 21:00:00,209.5
2012-10-27 22:00:00,195.03
2012-10-27 23:00:00,193.72
2012-10-28 00:00:00,134.57
2012-10-28 01:00:00,108.11
2012-10-28 02:00:00,78.26
2012-10-28 03:00:00,42.95
2012-10-28 04:00:00,12.113333333333333
2012-10-28 05:00:00,11.23
2012-10-28 06:00:00,22.02
2012-10-28 07:00:00,48.59
2012-10-28 08:00:00,123.52
2012-10-28 09:00:00,253.71
2012-10-28 10:00:00,336.9328571428571
2012-10-28 11:00:00,515.56
2012-10-28 12:00:00,516.88
2012-10-28 13:00:00,515.47
2012-10-28 14:00:00,559.34
2012-10-28 15:00:00,521.14
2012-10-28 16:00:00,411.17
2012-10-28 17:00:00,252.79
2012-10-28 18:00:00,136.55
2012-10-28 19:00:00,133.64
2012-10-28 20:00:00,147.73
2012-10-28 21:00:00,163.55
2012-10-28 22:00:00,110.09
2012-10-28 23:00:00,90.13
2012-10-29 00:00:00,28.69
2012-10-30 13:00:00,164.99
2012-10-30 14:00:00,159.4
2012-10-30 15:00:00,175.28
2012-10-30 16:00:00,296.35
2012-10-30 17:00:00,521.23
2012-10-30 18:00:00,487.98
2012-10-30 19:00:00,505.97
2012-10-30 20:00:00,282.31
2012-10-30 21:00:00,181.01
2012-10-30 22:00:00,151.72
2012-10-30 23:00:00,140.43
2012-10-31 00:00:00,30.83
2012-10-31 01:00:00,18.45
2012-10-31 02:00:00,7.03
2012-10-31 03:00:00,5.38
2012-10-31 04:00:00,6.57
2012-10-31 05:00:00,32.91
2012-10-31 06:00:00,139.78
2012-10-31 07:00:00,403.27
2012-10-31 08:00:00,734.86
2012-10-31 09:00:00,358.74428571428575
2012-10-31 10:00:00,176.55
2012-10-31 11:00:00,182.51
2012-10-31 12:00:00,241.81
2012-10-31 13:00:00,259.52
2012-10-31 14:00:00,235.41
2012-10-31 15:00:00,256.49
2012-10-31 16:00:00,345.81
2012-10-31 17:00:00,612.17
2012-10-31 18:00:00,626.12
2012-10-31 19:00:00,370.13
2012-10-31 20:00:00,287.48
2012-10-31 21:00:00,173.58
2012-10-31 22:00:00,142.27
2012-10-31 23:00:00,102.89
2012-11-20 00:00:00,26.22
2012-11-20 01:00:00,16.85
2012-11-20 02:00:00,5.74
2012-11-20 03:00:00,5.6
2012-11-20 04:00:00,9.15
2012-11-20 05:00:00,35.99
2012-11-20 06:00:00,138.29
2012-11-20 07:00:00,363.87
2012-11-20 08:00:00,651.695
2012-11-20 09:00:00,326.38761904761907
2012-11-20 10:00:00,166.08
2012-11-20 11:00:00,187.47
2012-11-20 12:00:00,226.1
2012-11-20 13:00:00,233.32
2012-11-20 14:00:00,216.3
2012-11-20 15:00:00,240.07
2012-11-20 16:00:00,344.8
2012-11-20 17:00:00,540.37
2012-11-20 18:00:00,543.96
2012-11-20 19:00:00,376.71
2012-11-20 20:00:00,261.98
2012-11-20 21:00:00,195.58
2012-11-20 22:00:00,158.46
2012-11-20 23:00:00,156.4
2012-11-21 00:00:00,26.86
2012-11-21 01:00:00,26.43
2012-11-21 02:00:00,21.38
2012-11-21 03:00:00,6.38
2012-11-21 04:00:00,6.7
2012-11-21 05:00:00,30.22
2012-11-21 06:00:00,132.46
2012-11-21 07:00:00,356.85
2012-11-21 08:00:00,578.99
2012-11-21 09:00:00,328.825
2012-11-21 10:00:00,153.77
2012-11-21 11:00:00,180.97
2012-11-21 12:00:00,231.96
2012-11-21 13:00:00,233.21
2012-11-21 14:00:00,247.92
2012-11-21 15:00:00,256.25
2012-11-21 16:00:00,339.06
2012-11-21 17:00:00,597.63
2012-11-21 18:00:00,579.16
2012-11-21 19:00:00,369.32
2012-11-21 20:00:00,251.25
2012-11-21 21:00:00,176.84
2012-11-21 22:00:00,125.31
2012-11-21 23:00:00,98.23
2012-11-22 00:00:00,86.11
2012-11-22 01:00:00,77.02
2012-11-22 02:00:00,33.42
2012-11-22 03:00:00,10.08
2012-11-22 04:00:00,8.11
2012-11-22 05:00:00,8.56
2012-11-22 06:00:00,43.31
2012-11-22 07:00:00,116.31
2012-11-22 08:00:00,178.63
2012-11-22 09:00:00,264.2233333333333
2012-11-22 10:00:00,326.0413333333333
2012-11-22 11:00:00,460.28
2012-11-22 12:00:00,521.14
2012-11-22 13:00:00,563.09
2012-11-22 14:00:00,554.54
2012-11-22 15:00:00,557.55
2012-11-22 16:00:00,499.79
2012-11-22 17:00:00,450.26
2012-11-22 18:00:00,389.96
2012-11-22 19:00:00,282.01
2012-11-22 20:00:00,207.85
2012-11-22 21:00:00,211.74
2012-11-22 22:00:00,146.87
2012-11-22 23:00:00,131.0
2012-11-23 00:00:00,48.73
2012-11-23 01:00:00,26.24
2012-11-23 02:00:00,11.72
2012-11-23 03:00:00,6.04
2012-11-23 04:00:00,8.413333333333334
2012-11-23 05:00:00,29.39
2012-11-23 06:00:00,132.23
2012-11-23 07:00:00,338.56
2012-11-23 08:00:00,573.47
2012-11-23 09:00:00,332.9383333333333
2012-11-23 10:00:00,195.02
2012-11-23 11:00:00,227.07
2012-11-23 12:00:00,268.46
2012-11-23 13:00:00,292.69
2012-11-23 14:00:00,352.25
2012-11-23 15:00:00,355.23
2012-11-23 16:00:00,433.61
2012-11-23 17:00:00,684.28
2012-11-23 18:00:00,608.54
2012-11-23 19:00:00,428.39
2012-11-23 20:00:00,287.59
2012-11-23 21:00:00,215.48
2012-11-23 22:00:00,164.01
2012-11-23 23:00:00,124.37
2012-11-24 00:00:00,114.57
2012-11-24 01:00:00,98.28
2012-11-24 02:00:00,50.88
2012-11-24 03:00:00,19.88
2012-11-24 04:00:00,6.28
2012-11-24 05:00:00,5.78
2012-11-24 06:00:00,19.0
2012-11-24 07:00:00,69.54
2012-11-24 08:00:00,141.56
2012-11-24 09:00:00,240.42666666666665
2012-11-24 10:00:00,293.5593333333333
2012-11-24 11:00:00,403.71
2012-11-24 12:00:00,491.83
2012-11-24 13:00:00,502.65
2012-11-24 14:00:00,514.81
2012-11-24 15:00:00,514.4
2012-11-24 16:00:00,457.89
2012-11-24 17:00:00,384.14
2012-11-24 18:00:00,340.97
2012-11-24 19:00:00,275.29
2012-11-24 20:00:00,181.53
2012-11-24 21:00:00,165.65
2012-11-24 22:00:00,125.66
2012-11-24 23:00:00,98.6
2012-11-25 00:00:00,110.12
2012-11-25 01:00:00,124.82
2012-11-25 02:00:00,49.12
2012-11-25 03:00:00,24.26
2012-11-25 04:00:00,7.19
2012-11-25 05:00:00,6.75
2012-11-25 06:00:00,17.13
2012-11-25 07:00:00,56.34
2012-11-25 08:00:00,138.57
2012-11-25 09:00:00,223.93
2012-11-25 10:00:00,328.70333333333326
2012-11-25 11:00:00,406.3
2012-11-25 12:00:00,442.22
2012-11-25 13:00:00,443.8
2012-11-25 14:00:00,448.73
2012-11-25 15:00:00,459.98
2012-11-25 16:00:00,426.66
2012-11-25 17:00:00,339.35
2012-11-25 18:00:00,255.92
2012-11-25 19:00:00,243.77
2012-11-25 20:00:00,145.2
2012-11-25 21:00:00,108.51
2012-11-25 22:00:00,83.05
2012-11-25 23:00:00,60.47
2012-11-26 00:00:00,22.2
2012-11-26 01:00:00,23.2
2012-11-26 02:00:00,10.84
2012-11-26 03:00:00,6.66
2012-11-26 04:00:00,8.05
2012-11-26 05:00:00,34.56
2012-11-26 06:00:00,141.4
2012-11-26 07:00:00,380.27
2012-11-26 08:00:00,654.1569999999999
2012-11-26 09:00:00,304.21000000000004
2012-11-26 10:00:00,152.99
2012-11-26 11:00:00,214.67
2012-11-26 12:00:00,243.13
2012-11-26 13:00:00,240.84
2012-11-26 14:00:00,221.48
2012-11-26 15:00:00,235.84
2012-11-26 16:00:00,362.33
2012-11-26 17:00:00,612.58
2012-11-26 18:00:00,551.85
2012-11-26 19:00:00,381.0
2012-11-26 20:00:00,240.68
2012-11-26 21:00:00,172.79
2012-11-26 22:00:00,120.33
2012-11-26 23:00:00,82.18
2012-11-27 00:00:00,26.14
2012-11-27 01:00:00,17.19
2012-11-27 02:00:00,6.19
2012-11-27 03:00:00,4.73
2012-11-27 04:00:00,6.9
2012-11-27 05:00:00,30.564
2012-11-27 06:00:00,135.08
2012-11-27 07:00:00,210.81
2012-11-27 08:00:00,293.075
2012-11-27 09:00:00,314.21833333333336
2012-11-27 10:00:00,121.35
2012-11-27 11:00:00,131.08
2012-11-27 12:00:00,157.78
2012-11-27 13:00:00,153.23
2012-11-27 14:00:00,147.3
2012-11-27 15:00:00,212.46
2012-11-27 16:00:00,337.71
2012-11-27 17:00:00,527.3
2012-11-27 18:00:00,492.83
2012-11-27 19:00:00,372.58
2012-11-27 20:00:00,239.03
2012-11-27 21:00:00,174.26
2012-11-27 22:00:00,135.03
2012-11-27 23:00:00,103.33
2012-11-28 00:00:00,28.0
2012-11-28 01:00:00,40.16
2012-11-28 02:00:00,18.72
2012-11-28 03:00:00,4.73
2012-11-28 04:00:00,6.9
2012-11-28 05:00:00,32.49
2012-11-28 06:00:00,131.91
2012-11-28 07:00:00,347.46
2012-11-28 08:00:00,679.015
2012-11-28 09:00:00,333.68
2012-11-28 10:00:00,153.97
2012-11-28 11:00:00,179.9
2012-11-28 12:00:00,234.19
2012-11-28 13:00:00,230.38
2012-11-28 14:00:00,212.43
2012-11-28 15:00:00,245.93
2012-11-28 16:00:00,332.49
2012-11-28 17:00:00,596.65
2012-11-28 18:00:00,545.24
2012-11-28 19:00:00,377.81
2012-11-28 20:00:00,245.12
2012-11-28 21:00:00,176.33
2012-11-28 22:00:00,118.48
2012-11-28 23:00:00,80.65
2012-11-29 00:00:00,23.79
2012-11-29 01:00:00,25.2
2012-11-29 02:00:00,13.4
2012-11-29 04:00:00,7.11
2012-11-29 05:00:00,35.18
2012-11-29 06:00:00,141.07
2012-11-29 07:00:00,398.71
2012-11-29 08:00:00,637.595
2012-11-29 09:00:00,328.3216666666667
2012-11-29 10:00:00,150.02
2012-11-29 11:00:00,197.92
2012-11-29 12:00:00,249.27
2012-11-29 13:00:00,237.14
2012-11-29 14:00:00,220.55
2012-11-29 15:00:00,250.46
2012-11-29 16:00:00,366.72
2012-11-29 17:00:00,614.7
2012-11-29 18:00:00,543.71
2012-11-29 19:00:00,364.8
2012-11-29 20:00:00,257.32
2012-11-29 21:00:00,192.56
2012-11-29 22:00:00,136.86
2012-11-29 23:00:00,107.75
2012-11-30 00:00:00,49.98
2012-11-30 01:00:00,23.32
2012-11-30 02:00:00,11.78
2012-11-30 03:00:00,5.78
2012-11-30 04:00:00,8.653333333333334
2012-11-30 05:00:00,30.64
2012-11-30 06:00:00,129.04
2012-11-30 07:00:00,332.9
2012-11-30 08:00:00,529.16
2012-11-30 09:00:00,339.8375
2012-11-30 10:00:00,184.56
2012-11-30 11:00:00,193.52
2012-11-30 12:00:00,269.88
2012-11-30 13:00:00,270.79
2012-11-30 14:00:00,261.28
2012-11-30 15:00:00,267.55
2012-11-30 16:00:00,405.48
2012-11-30 17:00:00,591.78
2012-11-30 18:00:00,512.73
2012-11-30 19:00:00,363.14
2012-11-30 20:00:00,242.54
2012-11-30 21:00:00,185.84
2012-11-30 22:00:00,156.34
2012-11-30 23:00:00,148.89
2012-12-20 00:00:00,38.79
2012-12-20 01:00:00,17.67
2012-12-20 02:00:00,5.21
2012-12-20 03:00:00,4.29
2012-12-20 04:00:00,6.98
2012-12-20 05:00:00,34.59
2012-12-20 06:00:00,129.67
2012-12-20 07:00:00,385.85
2012-12-20 08:00:00,637.6
2012-12-20 09:00:00,300.01
2012-12-20 10:00:00,151.65
2012-12-20 11:00:00,171.04
2012-12-20 12:00:00,239.03
2012-12-20 13:00:00,225.62
2012-12-20 14:00:00,224.11
2012-12-20 15:00:00,221.77
2012-12-20 16:00:00,360.74
2012-12-20 17:00:00,561.93
2012-12-20 18:00:00,530.4
2012-12-20 19:00:00,325.84
2012-12-20 20:00:00,244.95
2012-12-20 21:00:00,189.98
2012-12-20 22:00:00,110.61
2012-12-20 23:00:00,117.88
2012-12-21 00:00:00,44.38
2012-12-21 01:00:00,18.73
2012-12-21 02:00:00,9.71
2012-12-21 03:00:00,4.81
2012-12-21 04:00:00,3.03
2012-12-21 05:00:00,20.78
2012-12-21 06:00:00,81.82
2012-12-21 07:00:00,255.48
2012-12-21 08:00:00,486.97
2012-12-21 09:00:00,254.03
2012-12-21 10:00:00,153.35
2012-12-21 11:00:00,157.39
2012-12-21 12:00:00,168.2
2012-12-21 13:00:00,169.04
2012-12-21 14:00:00,161.07
2012-12-21 15:00:00,169.44
2012-12-21 16:00:00,228.15
2012-12-21 17:00:00,287.14
2012-12-21 18:00:00,285.06
2012-12-21 19:00:00,251.19
2012-12-21 20:00:00,189.48
2012-12-21 21:00:00,127.27
2012-12-21 22:00:00,97.12
2012-12-21 23:00:00,73.53
2012-12-22 00:00:00,73.56
2012-12-22 01:00:00,54.13
2012-12-22 02:00:00,44.24
2012-12-22 03:00:00,18.92
2012-12-22 04:00:00,5.7
2012-12-22 05:00:00,4.87
2012-12-22 06:00:00,9.5
2012-12-22 07:00:00,37.83
2012-12-22 08:00:00,85.0
2012-12-22 09:00:00,138.87
2012-12-22 10:00:00,196.88
2012-12-22 11:00:00,230.49
2012-12-22 12:00:00,253.36
2012-12-22 13:00:00,302.0
2012-12-22 14:00:00,293.2
2012-12-22 15:00:00,285.36
2012-12-22 16:00:00,222.66
2012-12-22 17:00:00,182.5
2012-12-22 18:00:00,145.1
2012-12-22 19:00:00,111.21
2012-12-22 20:00:00,95.28
2012-12-22 21:00:00,93.84
2012-12-22 22:00:00,71.83
2012-12-22 23:00:00,62.22
2012-12-23 00:00:00,62.92
2012-12-23 01:00:00,56.53
2012-12-23 02:00:00,54.99
2012-12-23 03:00:00,27.53
2012-12-23 04:00:00,5.93
2012-12-23 05:00:00,5.34
2012-12-23 06:00:00,3.86
2012-12-23 07:00:00,31.32
2012-12-23 08:00:00,67.0
2012-12-23 09:00:00,114.72
2012-12-23 10:00:00,159.34
2012-12-23 11:00:00,177.55
2012-12-23 12:00:00,234.04
2012-12-23 13:00:00,275.23
2012-12-23 14:00:00,308.64
2012-12-23 15:00:00,306.85
2012-12-23 16:00:00,298.09
2012-12-23 17:00:00,223.4
2012-12-23 18:00:00,164.38
2012-12-23 19:00:00,122.07
2012-12-23 20:00:00,97.82
2012-12-23 21:00:00,78.62
2012-12-23 22:00:00,73.06
2012-12-23 23:00:00,49.8
2012-12-24 00:00:00,20.99
2012-12-24 01:00:00,5.44
2012-12-24 02:00:00,3.26
2012-12-24 03:00:00,2.36
2012-12-24 05:00:00,17.96
2012-12-24 06:00:00,76.38
2012-12-24 07:00:00,254.23
2012-12-24 08:00:00,437.06
2012-12-24 09:00:00,224.16
2012-12-24 10:00:00,117.3
2012-12-24 11:00:00,118.79
2012-12-24 12:00:00,137.72
2012-12-24 13:00:00,74.95
2012-12-24 14:00:00,74.77
2012-12-24 15:00:00,76.67
2012-12-24 16:00:00,90.69
2012-12-24 17:00:00,167.12
2012-12-24 18:00:00,175.45
2012-12-24 19:00:00,187.78
2012-12-24 20:00:00,138.28
2012-12-24 21:00:00,107.11
2012-12-24 22:00:00,92.56
2012-12-24 23:00:00,54.82
2012-12-25 00:00:00,43.83
2012-12-25 01:00:00,38.25
2012-12-25 02:00:00,31.87
2012-12-25 04:00:00,7.28
2012-12-25 05:00:00,5.97
2012-12-25 06:00:00,13.67
2012-12-25 07:00:00,32.22
2012-12-25 08:00:00,67.82
2012-12-25 09:00:00,114.55
2012-12-25 10:00:00,184.19
2012-12-25 11:00:00,231.74
2012-12-25 12:00:00,231.03
2012-12-25 13:00:00,292.9
2012-12-25 14:00:00,331.01
2012-12-25 15:00:00,260.67
2012-12-25 16:00:00,266.27
2012-12-25 17:00:00,247.94
2012-12-25 18:00:00,221.91
2012-12-25 19:00:00,199.13
2012-12-25 20:00:00,141.59
2012-12-25 21:00:00,100.34
2012-12-25 22:00:00,82.07
2012-12-25 23:00:00,55.68
2012-12-26 00:00:00,23.24
2012-12-26 01:00:00,6.15
2012-12-26 02:00:00,3.93
2012-12-26 03:00:00,2.87
2012-12-26 04:00:00,2.14
2012-12-26 05:00:00,21.92
2012-12-26 06:00:00,86.97
2012-12-26 07:00:00,223.95
2012-12-26 08:00:00,248.31
2012-12-26 09:00:00,193.04
2012-12-26 10:00:00,87.66
2012-12-26 11:00:00,86.2
2012-12-26 12:00:00,73.9
2012-12-26 13:00:00,74.69
2012-12-26 14:00:00,80.36
2012-12-26 15:00:00,70.35
2012-12-26 16:00:00,86.66
2012-12-26 17:00:00,150.72
2012-12-26 18:00:00,162.04
2012-12-26 19:00:00,141.4
2012-12-26 20:00:00,92.11
2012-12-26 21:00:00,119.7
2012-12-26 22:00:00,86.31
2012-12-26 23:00:00,59.14
2012-12-27 00:00:00,24.05
2012-12-27 01:00:00,4.9
2012-12-27 02:00:00,3.67
2012-12-27 03:00:00,2.88
2012-12-27 04:00:00,2.19
2012-12-27 05:00:00,20.93
2012-12-27 06:00:00,86.42
2012-12-27 07:00:00,262.34
2012-12-27 08:00:00,491.84
2012-12-27 09:00:00,225.48
2012-12-27 10:00:00,130.63
2012-12-27 11:00:00,127.05
2012-12-27 12:00:00,151.19
2012-12-27 13:00:00,153.15
2012-12-27 14:00:00,134.38
2012-12-27 15:00:00,139.11
2012-12-27 16:00:00,197.37
2012-12-27 17:00:00,298.34
2012-12-27 18:00:00,280.04
2012-12-27 19:00:00,217.75
2012-12-27 20:00:00,180.01
2012-12-27 21:00:00,119.1
2012-12-27 22:00:00,95.86
2012-12-27 23:00:00,73.07
2012-12-28 00:00:00,36.99
2012-12-28 01:00:00,11.12
2012-12-28 02:00:00,7.73
2012-12-28 03:00:00,2.8
2012-12-28 04:00:00,2.27
2012-12-28 05:00:00,19.98
2012-12-28 06:00:00,76.52
2012-12-28 07:00:00,234.05
2012-12-28 08:00:00,462.47
2012-12-28 09:00:00,245.0
2012-12-28 10:00:00,129.85
2012-12-28 11:00:00,140.91
2012-12-28 12:00:00,176.92
2012-12-28 13:00:00,181.06
2012-12-28 14:00:00,174.1
2012-12-28 15:00:00,178.25
2012-12-28 16:00:00,220.82
2012-12-28 17:00:00,269.2
2012-12-28 18:00:00,267.42
2012-12-28 19:00:00,231.42
2012-12-28 20:00:00,169.32
2012-12-28 21:00:00,113.45
2012-12-28 22:00:00,92.26
2012-12-28 23:00:00,69.0
2012-12-29 00:00:00,53.96
2012-12-29 01:00:00,49.04
2012-12-29 02:00:00,41.8
2012-12-29 03:00:00,18.57
2012-12-29 04:00:00,6.27
2012-12-29 05:00:00,4.77
2012-12-29 06:00:00,7.02
2012-12-29 07:00:00,30.34
2012-12-29 08:00:00,83.96
2012-12-29 09:00:00,156.27
2012-12-29 10:00:00,148.12
2012-12-29 11:00:00,158.74
2012-12-29 12:00:00,184.08
2012-12-29 13:00:00,184.73
2012-12-29 14:00:00,209.1
2012-12-29 15:00:00,192.72
2012-12-29 16:00:00,215.9
2012-12-29 17:00:00,151.47
2012-12-29 18:00:00,188.26
2012-12-29 19:00:00,139.67
2012-12-29 20:00:00,126.34
2012-12-29 21:00:00,97.19
2012-12-29 22:00:00,90.21
2012-12-29 23:00:00,71.5
2012-12-30 00:00:00,62.0
2012-12-30 01:00:00,55.22
2012-12-30 02:00:00,54.66
2012-12-30 03:00:00,24.61
2012-12-30 04:00:00,6.35
2012-12-30 05:00:00,4.3
2012-12-30 06:00:00,3.94
2012-12-30 07:00:00,28.64
2012-12-30 08:00:00,55.65
2012-12-30 09:00:00,103.12
2012-12-30 10:00:00,172.71
2012-12-30 11:00:00,190.96
2012-12-30 12:00:00,231.47
2012-12-30 13:00:00,241.89
2012-12-30 14:00:00,232.17
2012-12-30 15:00:00,219.13
2012-12-30 16:00:00,211.99
2012-12-30 17:00:00,157.24
2012-12-30 18:00:00,147.06
2012-12-30 19:00:00,209.69
2012-12-30 20:00:00,89.39
2012-12-30 21:00:00,80.12
2012-12-30 22:00:00,63.91
2012-12-30 23:00:00,44.51
2012-12-31 00:00:00,19.23
2012-12-31 01:00:00,5.53
2012-12-31 02:00:00,3.51
2012-12-31 03:00:00,2.06
2012-12-31 04:00:00,2.37
2012-12-31 05:00:00,17.84
2012-12-31 06:00:00,80.12
2012-12-31 07:00:00,245.19
2012-12-31 08:00:00,434.05
2012-12-31 09:00:00,212.75
2012-12-31 10:00:00,116.44
2012-12-31 11:00:00,111.86
2012-12-31 12:00:00,118.99
2012-12-31 13:00:00,144.39
2012-12-31 14:00:00,145.78
2012-12-31 15:00:00,150.49
2012-12-31 16:00:00,204.37
2012-12-31 17:00:00,300.48
2012-12-31 18:00:00,295.82
2012-12-31 19:00:00,217.59
2012-12-31 20:00:00,175.3
2012-12-31 21:00:00,124.06
2012-12-31 22:00:00,96.41
2012-12-31 23:00:00,55.67
